Id_llanta,Id_medida,Marca,Precio,Durabilidad
3522,286,Nexen,1419907,3
3523,286,Cooper Tires,1419907,3
3524,286,Maxxis,1419907,3
3525,287,Michelin,1769000,5
3526,287,Bridgestone,1990125,4
3527,287,Pirelli,1769000,4
3528,287,Dunlop,1547875,4
3529,287,Hankook,1547875,4
3530,287,Firestone,1547875,4
3531,287,Cooper,1547875,4
3532,287,BFGoodrich,1769000,3
3533,287,Kumho,1547875,3
3534,287,Falken,1547875,3
3535,287,Nitto,1547875,3
3536,287,General Tire,1547875,3
3537,287,Nexen,1547875,3
3538,287,Cooper Tires,1547875,3
3539,287,Maxxis,1547875,3
3540,288,Michelin,1720250,5
3541,288,Bridgestone,1935282,4
3542,288,Pirelli,1720250,4
3543,288,Dunlop,1505219,4
3544,288,Yokohama,1612735,5
3545,288,Hankook,1505219,4
3546,288,Firestone,1505219,4
3547,288,Toyotires,1505219,4
3548,288,Nitto,1505219,3
3549,288,General Tire,1505219,3
3550,288,Nexen,1505219,3
3551,289,Michelin,1585950,5
3552,289,Bridgestone,1784194,4
3553,289,Pirelli,1585950,4
3554,289,Continental,1387707,4
3555,289,Dunlop,1387707,4
3556,289,Hankook,1387707,4
3557,289,Firestone,1387707,4
3558,289,Toyotires,1387707,4
3559,289,Kumho,1387707,3
3560,289,Nitto,1387707,3
3561,289,General Tire,1387707,3
3562,289,Nexen,1387707,3
3563,290,Michelin,1683450,5
3564,290,Bridgestone,1893882,4
3565,290,Goodyear,1683450,4
3566,290,Pirelli,1683450,4
3567,290,Continental,1473019,4
3568,290,Dunlop,1473019,4
3569,290,Hankook,1473019,4
3570,290,Toyotires,1473019,4
3571,290,Cooper,1473019,4
3572,290,Kumho,1473019,3
3573,290,General Tire,1473019,3
3574,290,Nexen,1473019,3
3575,290,Sumitomo  ,1473019,3
3576,291,Michelin,1537200,5
3577,291,Bridgestone,1729350,4
3578,291,Goodyear,1537200,4
3579,291,Pirelli,1537200,4
3580,291,Dunlop,1345050,4
3581,291,Yokohama,1441125,5
3582,291,Hankook,1345050,4
3583,291,Toyotires,1345050,4
3584,291,General Tire,1345050,3
3585,291,Nexen,1345050,3
3586,291,Sumitomo  ,1345050,3
3587,292,Michelin,1695400,5
3588,292,Bridgestone,1907325,4
3589,292,Goodyear,1695400,4
3590,292,Pirelli,1695400,4
3591,292,Continental,1483475,4
3592,292,Yokohama,1589438,5
3593,292,Hankook,1483475,4
3594,292,Firestone,1483475,4
3595,292,Toyotires,1483475,4
3596,292,Nexen,1483475,3
3597,292,Sumitomo  ,1483475,3
